RecordCategory,RecordSubCategory,StartDate,FinishDate
Feeding,Right Breast,8/30/2021 4:20,8/30/2021 4:31
Sleep,,8/30/2021 2:35,8/30/2021 4:20
Feeding,Left Breast,8/30/2021 2:27,8/30/2021 2:34
Feeding,Right Breast,8/30/2021 2:23,8/30/2021 2:26
Diapering,Poo,8/30/2021 2:15,8/30/2021 2:15
Sleep,,8/30/2021 2:00,8/30/2021 2:10
Feeding,Right Breast,8/30/2021 1:54,8/30/2021 1:57
Feeding,Left Breast,8/30/2021 1:34,8/30/2021 1:41
Feeding,Right Breast,8/30/2021 1:16,8/30/2021 1:24
Sleep,,8/29/2021 23:32,8/30/2021 1:14
Feeding,Left Breast,8/29/2021 23:07,8/29/2021 23:20
Sleep,,8/29/2021 21:41,8/29/2021 23:06
Diapering,Pee & Poo,8/29/2021 21:31,8/29/2021 21:31
Sleep,,8/29/2021 21:01,8/29/2021 21:31
Feeding,Right Breast,8/29/2021 20:46,8/29/2021 20:57
Sleep,,8/29/2021 19:52,8/29/2021 20:44
Feeding,Right Breast,8/29/2021 19:49,8/29/2021 19:51
Diapering,Pee & Poo,8/29/2021 19:26,8/29/2021 19:26
Leisure,Bath time,8/29/2021 19:10,8/29/2021 19:20
Feeding,Left Breast,8/29/2021 18:55,8/29/2021 19:08
Feeding,Right Breast,8/29/2021 17:27,8/29/2021 17:42
Sleep,,8/29/2021 17:27,8/29/2021 18:45
Diapering,Poo,8/29/2021 17:25,8/29/2021 17:25
Sleep,,8/29/2021 15:35,8/29/2021 17:20
Feeding,Left Breast,8/29/2021 14:55,8/29/2021 15:18
Sleep,,8/29/2021 13:11,8/29/2021 14:53
Feeding,Right Breast,8/29/2021 13:03,8/29/2021 13:10
Diapering,Pee,8/29/2021 12:52,8/29/2021 12:52
Diapering,Poo,8/29/2021 12:52,8/29/2021 12:52
Feeding,Right Breast,8/29/2021 12:21,8/29/2021 12:26
Diapering,Pee & Poo,8/29/2021 12:13,8/29/2021 12:13
Feeding,Left Breast,8/29/2021 11:45,8/29/2021 11:53
Sleep,,8/29/2021 10:40,8/29/2021 11:39
Feeding,Right Breast,8/29/2021 10:30,8/29/2021 10:35
Feeding,Right Breast,8/29/2021 9:27,8/29/2021 9:37
Diapering,Pee,8/29/2021 8:40,8/29/2021 8:40
Feeding,Left Breast,8/29/2021 8:23,8/29/2021 8:35
Sleep,,8/29/2021 6:53,8/29/2021 8:21
Feeding,Right Breast,8/29/2021 6:44,8/29/2021 6:49
Diapering,Pee & Poo,8/29/2021 6:37,8/29/2021 6:37
Feeding,Right Breast,8/29/2021 6:27,8/29/2021 6:27
Feeding,Right Breast,8/29/2021 6:19,8/29/2021 6:23
Sleep,,8/29/2021 3:57,8/29/2021 6:16
Feeding,Left Breast,8/29/2021 3:42,8/29/2021 3:53
Sleep,,8/29/2021 2:26,8/29/2021 3:41
Feeding,Right Breast,8/29/2021 2:22,8/29/2021 2:26
Sleep,,8/29/2021 1:49,8/29/2021 2:22
Diapering,Poo,8/29/2021 1:39,8/29/2021 1:39
Feeding,Left Breast,8/29/2021 1:39,8/29/2021 1:45
Sleep,,8/29/2021 0:56,8/29/2021 1:38
Feeding,Right Breast,8/29/2021 0:51,8/29/2021 0:55
Sleep,,8/28/2021 23:19,8/29/2021 0:50
Diapering,Pee,8/28/2021 23:15,8/28/2021 23:15
Feeding,Left Breast,8/28/2021 23:01,8/28/2021 23:13
Sleep,,8/28/2021 19:58,8/28/2021 23:00
Feeding,Left Breast,8/28/2021 19:51,8/28/2021 19:54
Feeding,Right Breast,8/28/2021 19:22,8/28/2021 19:28
Diapering,Pee,8/28/2021 19:05,8/28/2021 19:05
Feeding,Left Breast,8/28/2021 18:48,8/28/2021 18:58
Sleep,,8/28/2021 18:16,8/28/2021 18:25
Feeding,Right Breast,8/28/2021 18:08,8/28/2021 18:14
Sleep,,8/28/2021 17:15,8/28/2021 18:05
Feeding,Left Breast,8/28/2021 16:48,8/28/2021 16:57
Feeding,Left Breast,8/28/2021 16:12,8/28/2021 16:18
Diapering,Poo,8/28/2021 16:10,8/28/2021 16:10
Diapering,Pee & Poo,8/28/2021 16:03,8/28/2021 16:03
Feeding,Right Breast,8/28/2021 15:52,8/28/2021 15:57
Sleep,,8/28/2021 14:58,8/28/2021 15:51
Feeding,Left Breast,8/28/2021 14:49,8/28/2021 14:51
Feeding,Right Breast,8/28/2021 14:30,8/28/2021 14:32
Diapering,Pee & Poo,8/28/2021 14:21,8/28/2021 14:21
Feeding,Right Breast,8/28/2021 14:11,8/28/2021 14:13
Sleep,,8/28/2021 13:11,8/28/2021 14:06
Feeding,Right Breast,8/28/2021 12:55,8/28/2021 12:57
Diapering,Pee,8/28/2021 12:46,8/28/2021 12:46
Diapering,Pee & Poo,8/28/2021 12:45,8/28/2021 12:45
Feeding,Left Breast,8/28/2021 12:30,8/28/2021 12:37
Feeding,Right Breast,8/28/2021 11:57,8/28/2021 12:05
Sleep,,8/28/2021 10:29,8/28/2021 12:00
Feeding,Left Breast,8/28/2021 10:22,8/28/2021 10:29
Leisure,Tummy time,8/28/2021 10:02,8/28/2021 10:04
Diapering,Pee,8/28/2021 9:36,8/28/2021 9:36
Feeding,Right Breast,8/28/2021 9:14,8/28/2021 9:28
Sleep,,8/28/2021 7:22,8/28/2021 9:06
Feeding,Left Breast,8/28/2021 7:12,8/28/2021 7:18
Feeding,Right Breast,8/28/2021 7:07,8/28/2021 7:10
Feeding,Right Breast,8/28/2021 6:57,8/28/2021 7:01
Diapering,Poo,8/28/2021 6:55,8/28/2021 6:55
Feeding,Left Breast,8/28/2021 6:40,8/28/2021 6:45
Sleep,,8/28/2021 4:59,8/28/2021 6:39
Feeding,Left Breast,8/28/2021 4:38,8/28/2021 4:49
Sleep,,8/28/2021 3:09,8/28/2021 4:32
Diapering,Pee & Poo,8/28/2021 2:46,8/28/2021 2:46
Feeding,Right Breast,8/28/2021 2:23,8/28/2021 2:33
Sleep,,8/28/2021 0:43,8/28/2021 2:21
Feeding,Left Breast,8/28/2021 0:33,8/28/2021 0:38
Sleep,,8/27/2021 23:34,8/28/2021 0:32
Feeding,Right Breast,8/27/2021 23:16,8/27/2021 23:24
Sleep,,8/27/2021 21:03,8/27/2021 23:15
Feeding,Right Breast,8/27/2021 20:25,8/27/2021 20:34
Diapering,Pee & Poo,8/27/2021 20:11,8/27/2021 20:11
Feeding,Left Breast,8/27/2021 19:56,8/27/2021 20:08
Sleep,,8/27/2021 19:34,8/27/2021 19:43
Feeding,Left Breast,8/27/2021 19:27,8/27/2021 19:34
Sleep,,8/27/2021 18:38,8/27/2021 19:27
Feeding,Left Breast,8/27/2021 18:24,8/27/2021 18:30
Diapering,Pee & Poo,8/27/2021 18:23,8/27/2021 18:23
Feeding,Right Breast,8/27/2021 18:06,8/27/2021 18:10
Sleep,,8/27/2021 16:10,8/27/2021 18:05
Feeding,Left Breast,8/27/2021 15:37,8/27/2021 15:45
Diapering,Poo,8/27/2021 15:18,8/27/2021 15:18
Feeding,Right Breast,8/27/2021 14:59,8/27/2021 15:05
Sleep,,8/27/2021 13:45,8/27/2021 14:58
Feeding,Left Breast,8/27/2021 13:14,8/27/2021 13:18
Sleep,,8/27/2021 13:09,8/27/2021 13:12
Diapering,Pee,8/27/2021 12:56,8/27/2021 12:56
Feeding,Right Breast,8/27/2021 12:46,8/27/2021 12:51
Sleep,,8/27/2021 12:10,8/27/2021 12:43
Feeding,Left Breast,8/27/2021 11:57,8/27/2021 12:05
Leisure,Tummy time,8/27/2021 11:51,8/27/2021 11:53
Diapering,Poo,8/27/2021 11:34,8/27/2021 11:34
Sleep,,8/27/2021 11:26,8/27/2021 11:28
Feeding,Right Breast,8/27/2021 11:16,8/27/2021 11:22
Sleep,,8/27/2021 9:30,8/27/2021 11:15
Feeding,Left Breast,8/27/2021 9:24,8/27/2021 9:27
Feeding,Left Breast,8/27/2021 9:15,8/27/2021 9:23
Diapering,Poo,8/27/2021 9:12,8/27/2021 9:12
Feeding,Right Breast,8/27/2021 8:56,8/27/2021 8:57
Sleep,,8/27/2021 8:53,8/27/2021 8:55
Sleep,,8/27/2021 7:53,8/27/2021 8:50
Feeding,Right Breast,8/27/2021 7:51,8/27/2021 7:52
Diapering,Pee & Poo,8/27/2021 7:07,8/27/2021 7:07
Feeding,Left Breast,8/27/2021 6:50,8/27/2021 7:04
Sleep,,8/27/2021 5:23,8/27/2021 6:47
Feeding,Right Breast,8/27/2021 5:12,8/27/2021 5:17
Sleep,,8/27/2021 3:07,8/27/2021 5:10
Feeding,Left Breast,8/27/2021 2:53,8/27/2021 3:01
Sleep,,8/26/2021 23:15,8/27/2021 2:52
Sleep,,8/26/2021 22:00,8/26/2021 22:15
Feeding,Left Breast,8/26/2021 21:51,8/26/2021 21:53
Diapering,Poo,8/26/2021 21:44,8/26/2021 21:44
Diapering,Pee,8/26/2021 21:35,8/26/2021 21:35
Feeding,Right Breast,8/26/2021 21:24,8/26/2021 21:29
Sleep,,8/26/2021 21:05,8/26/2021 21:22
Diapering,Pee,8/26/2021 20:44,8/26/2021 20:44
Feeding,Left Breast,8/26/2021 20:34,8/26/2021 20:39
Feeding,Right Breast,8/26/2021 19:59,8/26/2021 20:10
Sleep,,8/26/2021 19:06,8/26/2021 19:48
Feeding,Right Breast,8/26/2021 18:50,8/26/2021 18:52
Feeding,Left Breast,8/26/2021 18:37,8/26/2021 18:40
Leisure,Bath time,8/26/2021 18:27,8/26/2021 18:34
Feeding,Left Breast,8/26/2021 18:21,8/26/2021 18:25
Feeding,Right Breast,8/26/2021 17:49,8/26/2021 17:57
Diapering,Pee,8/26/2021 17:47,8/26/2021 17:47
Sleep,,8/26/2021 16:37,8/26/2021 17:30
Feeding,Left Breast,8/26/2021 16:23,8/26/2021 16:33
Sleep,,8/26/2021 15:10,8/26/2021 16:21
Diapering,Pee,8/26/2021 15:09,8/26/2021 15:09
Feeding,Right Breast,8/26/2021 14:38,8/26/2021 14:52
Sleep,,8/26/2021 12:50,8/26/2021 14:37
Feeding,Left Breast,8/26/2021 12:21,8/26/2021 12:31
Feeding,Right Breast,8/26/2021 12:02,8/26/2021 12:08
Diapering,Poo,8/26/2021 12:01,8/26/2021 12:01
Feeding,Left Breast,8/26/2021 11:44,8/26/2021 11:50
Sleep,,8/26/2021 10:30,8/26/2021 11:37
Feeding,Right Breast,8/26/2021 10:17,8/26/2021 10:28
Sleep,,8/26/2021 9:10,8/26/2021 10:15
Sleep,,8/26/2021 8:08,8/26/2021 9:08
Feeding,Right Breast,8/26/2021 7:57,8/26/2021 8:05
Diapering,Poo,8/26/2021 7:30,8/26/2021 7:30
Sleep,,8/26/2021 7:04,8/26/2021 7:57
Feeding,Left Breast,8/26/2021 6:58,8/26/2021 7:03
Sleep,,8/26/2021 5:55,8/26/2021 6:56
Diapering,Poo,8/26/2021 5:20,8/26/2021 5:20
Feeding,Left Breast,8/26/2021 5:15,8/26/2021 5:23
Diapering,Pee,8/26/2021 5:10,8/26/2021 5:10
Feeding,Right Breast,8/26/2021 4:52,8/26/2021 4:55
Diapering,Poo,8/26/2021 4:50,8/26/2021 4:50
Feeding,Left Breast,8/26/2021 4:31,8/26/2021 4:37
Feeding,Left Breast,8/26/2021 4:22,8/26/2021 4:28
Sleep,,8/26/2021 1:50,8/26/2021 4:21
Diapering,Pee,8/26/2021 1:50,8/26/2021 1:50
Feeding,Right Breast,8/26/2021 1:29,8/26/2021 1:41
Sleep,,8/25/2021 21:50,8/26/2021 1:27
Feeding,Left Breast,8/25/2021 21:44,8/25/2021 21:47
Feeding,Right Breast,8/25/2021 21:41,8/25/2021 21:44
Feeding,Right Breast,8/25/2021 21:25,8/25/2021 21:27
Feeding,Left Breast,8/25/2021 20:54,8/25/2021 21:11
Diapering,Poo,8/25/2021 20:53,8/25/2021 20:53
Feeding,Right Breast,8/25/2021 20:28,8/25/2021 20:32
Sleep,,8/25/2021 19:34,8/25/2021 20:26
Feeding,Left Breast,8/25/2021 19:26,8/25/2021 19:32
Sleep,,8/25/2021 19:12,8/25/2021 19:25
Feeding,Right Breast,8/25/2021 19:01,8/25/2021 19:07
Feeding,Left Breast,8/25/2021 18:34,8/25/2021 18:41
Feeding,Left Breast,8/25/2021 18:23,8/25/2021 18:33
Diapering,Poo,8/25/2021 18:15,8/25/2021 18:15
Feeding,Right Breast,8/25/2021 17:56,8/25/2021 18:03
Sleep,,8/25/2021 15:39,8/25/2021 17:53
Feeding,Left Breast,8/25/2021 14:40,8/25/2021 14:57
Sleep,,8/25/2021 11:46,8/25/2021 14:35
Diapering,Pee,8/25/2021 11:34,8/25/2021 11:34
Sleep,,8/25/2021 11:12,8/25/2021 11:34
Feeding,Right Breast,8/25/2021 11:03,8/25/2021 11:12
Feeding,Left Breast,8/25/2021 10:20,8/25/2021 10:32
Feeding,Right Breast,8/25/2021 9:42,8/25/2021 9:52
Diapering,Pee,8/25/2021 9:37,8/25/2021 9:37
Sleep,,8/25/2021 8:59,8/25/2021 9:36
Feeding,Left Breast,8/25/2021 8:43,8/25/2021 8:54
Diapering,Poo,8/25/2021 8:11,8/25/2021 8:11
Sleep,,8/25/2021 6:43,8/25/2021 8:11
Feeding,Right Breast,8/25/2021 6:25,8/25/2021 6:40
Sleep,,8/25/2021 5:18,8/25/2021 6:24
Feeding,Left Breast,8/25/2021 5:06,8/25/2021 5:16
Sleep,,8/25/2021 3:35,8/25/2021 5:05
Feeding,Left Breast,8/25/2021 3:26,8/25/2021 3:30
Diapering,Poo,8/25/2021 3:17,8/25/2021 3:17
Feeding,Left Breast,8/25/2021 3:13,8/25/2021 3:16
Sleep,,8/25/2021 3:10,8/25/2021 3:12
Sleep,,8/25/2021 2:16,8/25/2021 3:09
Feeding,Right Breast,8/25/2021 2:04,8/25/2021 2:14
Diapering,Pee,8/25/2021 0:03,8/25/2021 0:03
Sleep,,8/25/2021 0:02,8/25/2021 2:04
Feeding,Left Breast,8/24/2021 23:47,8/25/2021 0:02
Sleep,,8/24/2021 22:09,8/24/2021 23:47
Sleep,,8/24/2021 21:45,8/24/2021 22:08
Feeding,Right Breast,8/24/2021 21:37,8/24/2021 21:42
Feeding,Left Breast,8/24/2021 21:14,8/24/2021 21:19
Feeding,Right Breast,8/24/2021 21:00,8/24/2021 21:06
Diapering,Pee,8/24/2021 20:55,8/24/2021 20:55
Leisure,Tummy time,8/24/2021 20:55,8/24/2021 21:00
Diapering,Poo,8/24/2021 20:53,8/24/2021 20:53
Feeding,Left Breast,8/24/2021 20:20,8/24/2021 20:34
Feeding,Right Breast,8/24/2021 19:47,8/24/2021 19:56
Sleep,,8/24/2021 18:20,8/24/2021 19:46
Feeding,Left Breast,8/24/2021 18:05,8/24/2021 18:16
Sleep,,8/24/2021 16:15,8/24/2021 18:01
Diapering,Poo,8/24/2021 16:04,8/24/2021 16:04
Feeding,Right Breast,8/24/2021 15:57,8/24/2021 16:01
Feeding,Right Breast,8/24/2021 15:39,8/24/2021 15:44
Feeding,Left Breast,8/24/2021 15:15,8/24/2021 15:34
Diapering,Pee,8/24/2021 15:10,8/24/2021 15:10
Sleep,,8/24/2021 14:45,8/24/2021 15:07
Diapering,Pee & Poo,8/24/2021 14:22,8/24/2021 14:22
Sleep,,8/24/2021 14:18,8/24/2021 14:22
Feeding,Right Breast,8/24/2021 14:03,8/24/2021 14:09
Leisure,Tummy time,8/24/2021 13:51,8/24/2021 13:52
Feeding,Right Breast,8/24/2021 13:39,8/24/2021 13:42
Feeding,Left Breast,8/24/2021 13:20,8/24/2021 13:35
Diapering,Pee & Poo,8/24/2021 13:19,8/24/2021 13:19
Sleep,,8/24/2021 11:18,8/24/2021 13:14
Feeding,Right Breast,8/24/2021 11:06,8/24/2021 11:13
Feeding,Left Breast,8/24/2021 10:40,8/24/2021 10:46
Diapering,Poo,8/24/2021 10:35,8/24/2021 10:35
Sleep,,8/24/2021 10:17,8/24/2021 10:30
Feeding,Left Breast,8/24/2021 10:04,8/24/2021 10:09
Sleep,,8/24/2021 9:24,8/24/2021 10:03
Feeding,Left Breast,8/24/2021 9:19,8/24/2021 9:21
Feeding,Left Breast,8/24/2021 9:14,8/24/2021 9:19
Sleep,,8/24/2021 8:20,8/24/2021 9:10
Feeding,Right Breast,8/24/2021 8:15,8/24/2021 8:18
Diapering,Pee & Poo,8/24/2021 8:00,8/24/2021 8:00
Feeding,Right Breast,8/24/2021 7:53,8/24/2021 8:10
Sleep,,8/24/2021 7:00,8/24/2021 7:50
Feeding,Left Breast,8/24/2021 6:11,8/24/2021 6:13
Sleep,,8/24/2021 6:09,8/24/2021 6:09
Feeding,Right Breast,8/24/2021 6:06,8/24/2021 6:09
Sleep,,8/24/2021 5:57,8/24/2021 6:06
Feeding,Right Breast,8/24/2021 5:50,8/24/2021 5:57
Diapering,Pee & Poo,8/24/2021 4:31,8/24/2021 4:31
Sleep,,8/24/2021 4:13,8/24/2021 5:48
Feeding,Right Breast,8/24/2021 3:57,8/24/2021 4:10
Sleep,,8/24/2021 2:40,8/24/2021 3:55
Feeding,Left Breast,8/24/2021 2:30,8/24/2021 2:36
Sleep,,8/24/2021 1:28,8/24/2021 2:30
Diapering,Pee,8/24/2021 1:26,8/24/2021 1:26
Feeding,Right Breast,8/24/2021 1:10,8/24/2021 1:21
Sleep,,8/23/2021 21:34,8/24/2021 1:10
Diapering,Pee & Poo,8/23/2021 21:25,8/23/2021 21:25
Feeding,Right Breast,8/23/2021 21:20,8/23/2021 21:21
Feeding,Left Breast,8/23/2021 21:12,8/23/2021 21:15
Feeding,Left Breast,8/23/2021 20:56,8/23/2021 21:11
Feeding,Left Breast,8/23/2021 20:05,8/23/2021 20:10
Feeding,Right Breast,8/23/2021 19:45,8/23/2021 19:50
Feeding,Left Breast,8/23/2021 19:05,8/23/2021 19:10
Feeding,Left Breast,8/23/2021 18:55,8/23/2021 19:00
Feeding,Left Breast,8/23/2021 18:45,8/23/2021 18:50
Feeding,Left Breast,8/23/2021 18:40,8/23/2021 18:44
Feeding,Right Breast,8/23/2021 18:19,8/23/2021 18:23
Diapering,Pee,8/23/2021 18:14,8/23/2021 18:14
Sleep,,8/23/2021 17:14,8/23/2021 18:14
Feeding,Left Breast,8/23/2021 16:59,8/23/2021 17:10
Leisure,Bath time,8/23/2021 16:42,8/23/2021 16:48
Diapering,Poo,8/23/2021 16:40,8/23/2021 16:40
Feeding,Right Breast,8/23/2021 16:26,8/23/2021 16:37
Diapering,Poo,8/23/2021 16:22,8/23/2021 16:22
Sleep,,8/23/2021 13:55,8/23/2021 16:15
Feeding,Left Breast,8/23/2021 13:29,8/23/2021 13:42
Feeding,Right Breast,8/23/2021 13:18,8/23/2021 13:23
Diapering,Pee & Poo,8/23/2021 13:16,8/23/2021 13:16
Sleep,,8/23/2021 12:04,8/23/2021 13:16
Feeding,Left Breast,8/23/2021 11:59,8/23/2021 12:03
Sleep,,8/23/2021 10:52,8/23/2021 11:55
Feeding,Right Breast,8/23/2021 10:10,8/23/2021 10:15
Diapering,Pee,8/23/2021 9:50,8/23/2021 9:50
Sleep,,8/23/2021 9:38,8/23/2021 9:45
Feeding,Right Breast,8/23/2021 9:29,8/23/2021 9:33
Sleep,,8/23/2021 8:40,8/23/2021 9:20
Feeding,Right Breast,8/23/2021 7:54,8/23/2021 7:59
Leisure,Tummy time,8/23/2021 7:44,8/23/2021 7:45
Diapering,Pee & Poo,8/23/2021 7:43,8/23/2021 7:43
Feeding,Left Breast,8/23/2021 7:21,8/23/2021 7:35
Sleep,,8/23/2021 4:28,8/23/2021 7:21
Sleep,,8/23/2021 4:01,8/23/2021 4:11
Diapering,Poo,8/23/2021 3:55,8/23/2021 3:55
Feeding,Left Breast,8/23/2021 3:44,8/23/2021 3:57
Feeding,Right Breast,8/23/2021 3:30,8/23/2021 3:38
Sleep,,8/23/2021 2:19,8/23/2021 3:28
Feeding,Left Breast,8/23/2021 2:04,8/23/2021 2:16
Sleep,,8/23/2021 0:47,8/23/2021 2:03
Diapering,Pee,8/23/2021 0:46,8/23/2021 0:46
Feeding,Left Breast,8/23/2021 0:29,8/23/2021 0:35
Sleep,,8/23/2021 0:21,8/23/2021 0:29
Feeding,Right Breast,8/23/2021 0:11,8/23/2021 0:17
Sleep,,8/22/2021 22:09,8/23/2021 0:09
Feeding,Left Breast,8/22/2021 21:56,8/22/2021 22:06
Diapering,Pee,8/22/2021 21:52,8/22/2021 21:52
Sleep,,8/22/2021 18:29,8/22/2021 21:50
Feeding,Right Breast,8/22/2021 17:56,8/22/2021 18:02
Feeding,Left Breast,8/22/2021 17:36,8/22/2021 17:44
Feeding,Right Breast,8/22/2021 17:20,8/22/2021 17:30
Diapering,Pee & Poo,8/22/2021 17:10,8/22/2021 17:10
Feeding,Left Breast,8/22/2021 16:59,8/22/2021 17:04
Sleep,,8/22/2021 16:31,8/22/2021 16:57
Sleep,,8/22/2021 16:17,8/22/2021 16:23
Feeding,Right Breast,8/22/2021 16:13,8/22/2021 16:17
Diapering,Poo,8/22/2021 16:08,8/22/2021 16:08
Feeding,Left Breast,8/22/2021 15:51,8/22/2021 16:00
Feeding,Right Breast,8/22/2021 15:43,8/22/2021 15:48
Feeding,Right Breast,8/22/2021 15:34,8/22/2021 15:41
Feeding,Left Breast,8/22/2021 15:15,8/22/2021 15:22
Leisure,Tummy time,8/22/2021 15:10,8/22/2021 15:14
Sleep,,8/22/2021 14:26,8/22/2021 15:05
Feeding,Right Breast,8/22/2021 14:18,8/22/2021 14:24
Diapering,Poo,8/22/2021 14:15,8/22/2021 14:15
Feeding,Left Breast,8/22/2021 14:00,8/22/2021 14:07
Feeding,Right Breast,8/22/2021 13:30,8/22/2021 13:39
Diapering,Pee,8/22/2021 13:24,8/22/2021 13:24
Feeding,Left Breast,8/22/2021 13:03,8/22/2021 13:08
Sleep,,8/22/2021 11:53,8/22/2021 13:20
Feeding,Left Breast,8/22/2021 11:46,8/22/2021 11:52
Feeding,Right Breast,8/22/2021 11:27,8/22/2021 11:34
Feeding,Left Breast,8/22/2021 11:02,8/22/2021 11:18
Diapering,Pee & Poo,8/22/2021 11:00,8/22/2021 11:00
Feeding,Right Breast,8/22/2021 10:36,8/22/2021 10:48
Sleep,,8/22/2021 8:10,8/22/2021 10:29
Diapering,Poo,8/22/2021 8:00,8/22/2021 8:00
Feeding,Right Breast,8/22/2021 7:55,8/22/2021 8:04
Feeding,Left Breast,8/22/2021 7:48,8/22/2021 7:55
Diapering,Poo,8/22/2021 7:39,8/22/2021 7:39
Sleep,,8/22/2021 5:58,8/22/2021 7:17
Feeding,Left Breast,8/22/2021 5:43,8/22/2021 5:56
Diapering,Pee & Poo,8/22/2021 5:40,8/22/2021 5:40
Sleep,,8/22/2021 4:24,8/22/2021 5:50
Feeding,Right Breast,8/22/2021 4:12,8/22/2021 4:21
Sleep,,8/22/2021 1:55,8/22/2021 4:11
Feeding,Left Breast,8/22/2021 1:50,8/22/2021 1:55
Diapering,Pee,8/22/2021 1:40,8/22/2021 1:40
Sleep,,8/22/2021 1:22,8/22/2021 1:35
Feeding,Right Breast,8/22/2021 1:12,8/22/2021 1:22
Sleep,,8/21/2021 23:11,8/22/2021 1:11
Feeding,Left Breast,8/21/2021 23:06,8/21/2021 23:10
Sleep,,8/21/2021 22:53,8/21/2021 23:06
Feeding,Right Breast,8/21/2021 22:25,8/21/2021 22:38
Diapering,Pee,8/21/2021 22:13,8/21/2021 22:13
Sleep,,8/21/2021 21:17,8/21/2021 22:44
Feeding,Left Breast,8/21/2021 21:02,8/21/2021 21:14
Sleep,,8/21/2021 19:21,8/21/2021 20:59
Feeding,Right Breast,8/21/2021 19:08,8/21/2021 19:21
Sleep,,8/21/2021 17:02,8/21/2021 19:07
Feeding,Right Breast,8/21/2021 16:56,8/21/2021 17:02
Feeding,Left Breast,8/21/2021 16:08,8/21/2021 16:12
Feeding,Left Breast,8/21/2021 15:59,8/21/2021 16:03
Diapering,Pee,8/21/2021 15:34,8/21/2021 15:34
Feeding,Right Breast,8/21/2021 15:21,8/21/2021 15:31
Sleep,,8/21/2021 14:28,8/21/2021 15:19
Feeding,Left Breast,8/21/2021 14:21,8/21/2021 14:26
Feeding,Right Breast,8/21/2021 13:33,8/21/2021 13:46
Feeding,Right Breast,8/21/2021 12:57,8/21/2021 13:02
Feeding,Left Breast,8/21/2021 12:40,8/21/2021 12:52
Diapering,Pee & Poo,8/21/2021 12:20,8/21/2021 12:20
Feeding,Right Breast,8/21/2021 12:07,8/21/2021 12:13
Sleep,,8/21/2021 11:35,8/21/2021 12:02
Feeding,Left Breast,8/21/2021 11:23,8/21/2021 11:29
Feeding,Left Breast,8/21/2021 11:15,8/21/2021 11:20
Feeding,Left Breast,8/21/2021 11:06,8/21/2021 11:14
Sleep,,8/21/2021 10:24,8/21/2021 11:05
Feeding,Right Breast,8/21/2021 10:15,8/21/2021 10:19
Sleep,,8/21/2021 9:07,8/21/2021 10:00
Feeding,Left Breast,8/21/2021 8:52,8/21/2021 9:06
Feeding,Right Breast,8/21/2021 8:13,8/21/2021 8:18
Sleep,,8/21/2021 7:15,8/21/2021 8:12
Sleep,,8/21/2021 6:47,8/21/2021 7:06
Feeding,Left Breast,8/21/2021 6:28,8/21/2021 6:45
Diapering,Pee & Poo,8/21/2021 6:24,8/21/2021 6:24
Sleep,,8/21/2021 5:24,8/21/2021 6:21
Feeding,Left Breast,8/21/2021 5:19,8/21/2021 5:23
Sleep,,8/21/2021 5:12,8/21/2021 5:18
Sleep,,8/21/2021 4:49,8/21/2021 5:01
Feeding,Right Breast,8/21/2021 4:39,8/21/2021 4:48
Sleep,,8/21/2021 1:49,8/21/2021 4:38
Feeding,Right Breast,8/21/2021 1:43,8/21/2021 1:49
Diapering,Pee & Poo,8/21/2021 1:41,8/21/2021 1:41
Feeding,Left Breast,8/21/2021 1:20,8/21/2021 1:35
Feeding,Right Breast,8/21/2021 0:56,8/21/2021 1:01
Feeding,Left Breast,8/21/2021 0:18,8/21/2021 0:25
Feeding,Left Breast,8/20/2021 23:57,8/21/2021 0:01
Diapering,Poo,8/20/2021 23:50,8/20/2021 23:50
Feeding,Right Breast,8/20/2021 23:36,8/20/2021 23:46
Sleep,,8/20/2021 23:35,8/21/2021 0:55
Diapering,Poo,8/20/2021 23:32,8/20/2021 23:32
Sleep,,8/20/2021 21:57,8/20/2021 23:30
Feeding,Right Breast,8/20/2021 21:47,8/20/2021 21:52
Sleep,,8/20/2021 20:54,8/20/2021 21:47
Feeding,Left Breast,8/20/2021 20:39,8/20/2021 20:54
Diapering,Pee & Poo,8/20/2021 20:23,8/20/2021 20:23
Feeding,Right Breast,8/20/2021 20:23,8/20/2021 20:39
Sleep,,8/20/2021 19:41,8/20/2021 20:23
Feeding,Right Breast,8/20/2021 19:34,8/20/2021 19:39
Feeding,Right Breast,8/20/2021 19:27,8/20/2021 19:30
Feeding,Right Breast,8/20/2021 19:18,8/20/2021 19:26
Sleep,,8/20/2021 17:48,8/20/2021 19:10
Feeding,Left Breast,8/20/2021 17:36,8/20/2021 17:48
Feeding,Right Breast,8/20/2021 17:08,8/20/2021 17:15
Sleep,,8/20/2021 17:03,8/20/2021 17:08
Feeding,Left Breast,8/20/2021 16:58,8/20/2021 17:02
Sleep,,8/20/2021 15:03,8/20/2021 16:58
Feeding,Right Breast,8/20/2021 15:01,8/20/2021 15:03
Diapering,Pee,8/20/2021 14:48,8/20/2021 14:48
Feeding,Right Breast,8/20/2021 14:47,8/20/2021 14:56
Feeding,Left Breast,8/20/2021 14:06,8/20/2021 14:12
Feeding,Right Breast,8/20/2021 13:53,8/20/2021 14:02
Feeding,Left Breast,8/20/2021 13:38,8/20/2021 13:52
Sleep,,8/20/2021 12:40,8/20/2021 13:15
